27	176
16	16
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	9	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	9	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	5	5	5	5	5	5	5	5	5	5	5	10	11	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	9	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	5	5	13	5	5	5	5	5	5	5	5	5	6	7	5	5	5	5	5	14	5	5	5	5	5	5	5	5	5	10	11	5	5	5	5	5	5	5	5	5	5	10	11	14	5	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	5	8	9	5	5	5	5	5	5	5	5	15	16	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	14	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	15	16	5	5	5	5	5	5	5	5	5	5	15	16	5	5	10	11	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	14	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	5	5	5	5	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	5	5	5	5	5	5	6	7	5	5	5	5	5	10	11	5	5	5	5	5	5	10	11	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	15	16	5	5	5	6	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	6	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	9	5	5	5	5	5	13	5	5	5	5	5	5	15	16	5	5	5	5	5	5	15	16	5	5	5	5	5	6	7	5	5	5	5	5	5	5	5	5	5	5	10	11	5	5	5	5	5	5	5	5	5	5	5	13	8	9	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	13	5	5	5	5	5	5	5	6	7	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	10	11	14	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	5	5	5	6	7	5	5	5	5	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	15	16	5	5	5	5	5	5	5	5	8	9	5	5	14	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	10	11	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	17	18	5	5	13	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	15	16	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	14	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	15	16	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	19	20	21	5	5	5	5	8	9	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	9	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	22	23	24	5	5	5	5	14	5	10	11	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	10	11	5	5	5	5	5	5	10	11	5	5	5	6	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	5	25	26	27	28	29	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	9	5	5	5	30	31	5	5	5	5	5	5	5	15	16	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
